15.25,CHANNEL B:,5.99,CHANNEL C:,16.97
CHANNEL D:,8.15,------------ AC/DC:  AC ------------,CHANNEL A:,15.25
CHANNEL B:,5.99,CHANNEL C:,16.97,CHANNEL D:
8.15,------------ AC/DC:  DC ------------,CHANNEL A:,21.56,CHANNEL B:
8.47,CHANNEL C:,24.00,CHANNEL D:,11.52
------------ AC/DC:  DC ------------,CHANNEL A:,21.56,CHANNEL B:,8.47
CHANNEL C:,24.00,CHANNEL D:,11.52,------------ AC/DC:  DC ------------
CHANNEL A:,21.56,CHANNEL B:,8.47,CHANNEL C:
24.00,CHANNEL D:,11.52,------------ AC/DC:  DC ------------,CHANNEL A:
21.56,CHANNEL B:,8.47,CHANNEL C:,24.00
CHANNEL D:,11.52,------------ AC/DC:  DC ------------,CHANNEL A:,21.56
CHANNEL B:,8.47,CHANNEL C:,24.00,CHANNEL D:
11.52,------------ AC/DC:  DC ------------,CHANNEL A:,21.56,CHANNEL B:
8.47,CHANNEL C:,24.00,CHANNEL D:,11.52
------------ AC/DC:  DC ------------,CHANNEL A:,21.56,CHANNEL B:,8.47
CHANNEL C:,24.00,CHANNEL D:,11.52,------------ AC/DC:  DC ------------
CHANNEL A:,21.56,CHANNEL B:,8.47,CHANNEL C:
24.00,CHANNEL D:,11.52,------------ AC/DC:  DC ------------,CHANNEL A:
21.56,CHANNEL B:,8.47,CHANNEL C:,24.00
CHANNEL D:,11.52,------------ AC/DC:  DC ------------,CHANNEL A:,21.56
CHANNEL B:,8.47,CHANNEL C:,24.00,CHANNEL D:
11.52,------------ AC/DC:  DC ------------,CHANNEL A:,21.56,CHANNEL B:
8.47,CHANNEL C:,24.00,CHANNEL D:,11.52
------------ AC/DC:  DC ------------,CHANNEL A:,21.56,CHANNEL B:,8.47
CHANNEL C:,24.00,CHANNEL D:,11.52,------------ AC/DC:  DC ------------
CHANNEL A:,21.56,CHANNEL B:,8.47,CHANNEL C:
24.00,CHANNEL D:,11.52,------------ AC/DC:  DC ------------,CHANNEL A:
21.56,CHANNEL B:,8.47,CHANNEL C:,24.00
CHANNEL D:,11.52,------------ AC/DC:  DC ------------,CHANNEL A:,21.56
CHANNEL B:,8.47,CHANNEL C:,24.00,CHANNEL D:
11.52,------------ AC/DC:  DC ------------,CHANNEL A:,21.56,CHANNEL B:
8.47,CHANNEL C:,24.00,CHANNEL D:,11.52
------------ AC/DC:  DC ------------,CHANNEL A:,21.56,CHANNEL B:,8.47
CHANNEL C:,24.00,CHANNEL D:,11.52,------------ AC/DC:  DC ------------
CHANNEL A:,21.56,CHANNEL B:,8.47,CHANNEL C:
24.00,CHANNEL D:,11.52,------------ AC/DC:  DC ------------,CHANNEL A:
21.56,CHANNEL B:,8.47,CHANNEL C:,24.00
CHANNEL D:,11.52,------------ AC/DC:  DC ------------,CHANNEL A:,21.56
CHANNEL B:,8.47,CHANNEL C:,24.00,CHANNEL D:
11.52,------------ AC/DC:  DC ------------,CHANNEL A:,21.56,CHANNEL B:
8.47,CHANNEL C:,24.00,CHANNEL D:,11.52
------------ AC/DC:  DC ------------,CHANNEL A:,21.56,CHANNEL B:,8.47
CHANNEL C:,24.00,CHANNEL D:,11.52,------------ AC/DC:  DC ------------
CHANNEL A:,21.56,CHANNEL B:,8.47,CHANNEL C:
24.00,CHANNEL D:,11.52,------------ AC/DC:  DC ------------,CHANNEL A:
21.56,CHANNEL B:,8.47,CHANNEL C:,24.00
CHANNEL D:,11.52,------------ AC/DC:  DC ------------,CHANNEL A:,21.56
CHANNEL B:,8.47,CHANNEL C:,24.00,CHANNEL D:
11.52,------------ AC/DC:  DC ------------,CHANNEL A:,21.56,CHANNEL B:
8.47,CHANNEL C:,24.00,CHANNEL D:,11.52
------------ AC/DC:  DC ------------,CHANNEL A:,21.56,CHANNEL B:,8.47
CHANNEL C:,24.00,CHANNEL D:,11.52,------------ AC/DC:  DC ------------
CHANNEL A:,21.56,CHANNEL B:,8.47,CHANNEL C:
24.00,CHANNEL D:,11.52,------------ AC/DC:  DC ------------,CHANNEL A:
21.56,CHANNEL B:,8.47,CHANNEL C:,24.00
CHANNEL D:,11.52,------------ AC/DC:  DC ------------,CHANNEL A:,21.56
CHANNEL B:,8.47,CHANNEL C:,24.00,CHANNEL D:
11.52,------------ AC/DC:  DC ------------,CHANNEL A:,21.56,CHANNEL B:
8.47,CHANNEL C:,24.00,CHANNEL D:,11.52
------------ AC/DC:  DC ------------,CHANNEL A:,21.56,CHANNEL B:,8.47
CHANNEL C:,24.00,CHANNEL D:,11.52,------------ AC/DC:  DC ------------
CHANNEL A:,21.56,CHANNEL B:,8.47,CHANNEL C:
24.00,CHANNEL D:,11.52,------------ AC/DC:  DC ------------,CHANNEL A:
21.56,CHANNEL B:,8.47,CHANNEL C:,24.00
CHANNEL D:,11.52,------------ AC/DC:  DC ------------,CHANNEL A:,21.56
CHANNEL B:,8.47,CHANNEL C:,24.00,CHANNEL D:
11.52,------------ AC/DC:  DC ------------,CHANNEL A:,21.56,CHANNEL B:
8.47,CHANNEL C:,24.00,CHANNEL D:,11.52
------------ AC/DC:  DC ------------,CHANNEL A:,21.56,CHANNEL B:,8.47
CHANNEL C:,24.00,CHANNEL D:,11.52,------------ AC/DC:  DC ------------
CHANNEL A:,21.56,CHANNEL B:,8.47,CHANNEL C:
24.00,CHANNEL D:,11.52,------------ AC/DC:  DC ------------,CHANNEL A:
21.56,CHANNEL B:,8.47,CHANNEL C:,24.00
CHANNEL D:,11.52,------------ AC/DC:  DC ------------,CHANNEL A:,21.56
CHANNEL B:,8.47,CHANNEL C:,24.00,CHANNEL D:
11.52,------------ AC/DC:  DC ------------,CHANNEL A:,21.56,
